Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2018-03-30,63157.708333333336,53835.0,70240.0,4882.307711930054,61960.416666666664,31.791666666666668,188.625,239.6875,3941.9166666666665,45189.791666666664,4256.541666666667,1136.2291666666667,9493.770833333334,-788.2708333333334,1198.6875,-1698.7291666666667,1515785.0,2018,3,4,89,1,0,Printemps
2018-03-31,58258.354166666664,52334.0,64182.0,3319.920561018235,56650.0,20.854166666666668,94.3125,5.520833333333333,2573.6666666666665,44280.375,3102.0416666666665,1284.4583333333333,9290.708333333334,-929.3541666666666,1195.4791666666667,-2638.3958333333335,1398200.5,2018,3,5,90,1,1,Printemps
2018-04-01,54856.958333333336,48611.0,62390.0,3654.3718321468955,53241.666666666664,11.354166666666666,90.33333333333333,3.5833333333333335,918.6666666666666,42716.458333333336,3205.375,1557.9791666666667,8581.791666666666,-1252.3958333333333,1156.0833333333333,-2119.4791666666665,1316567.0,2018,4,6,91,2,1,Printemps
2018-04-02,53712.604166666664,48734.0,59156.0,3109.667661928177,52170.833333333336,9.145833333333334,85.4375,3.9583333333333335,642.6041666666666,42618.3125,4851.354166666667,915.0833333333334,8181.708333333333,-1806.8958333333333,1104.625,-2882.375,1289102.5,2018,4,0,92,2,0,Printemps
2018-04-03,57779.520833333336,47116.0,64508.0,5237.713046454866,56764.583333333336,17.604166666666668,82.95833333333333,400.1666666666667,1352.9583333333333,44486.291666666664,6620.854166666667,988.2708333333334,9454.708333333334,-657.5208333333334,1023.4375,-5971.895833333333,1386708.5,2018,4,1,93,2,0,Printemps
2018-04-04,58139.583333333336,48680.0,64482.0,4663.072646179352,56656.25,15.916666666666666,82.02083333333333,334.5208333333333,1201.7916666666667,45554.208333333336,6571.416666666667,1098.5416666666667,9838.416666666666,-688.6041666666666,1010.9791666666666,-6861.895833333333,1395350.0,2018,4,2,94,2,0,Printemps
2018-04-05,58601.666666666664,49697.0,65806.0,4734.675743613615,58379.166666666664,22.541666666666668,81.875,309.8333333333333,2553.3125,45504.041666666664,4116.229166666667,1681.2708333333333,10119.395833333334,-598.3333333333334,1090.75,-6255.4375,1406440.0,2018,4,3,95,2,0,Printemps
2018-04-06,56631.291666666664,50544.0,65978.0,4889.830415013251,55039.583333333336,10.708333333333334,86.35416666666667,11.3125,1063.1041666666667,44430.979166666664,5757.270833333333,1927.25,9822.0625,-745.5,1083.0833333333333,-6800.458333333333,1359151.0,2018,4,4,96,2,0,Printemps
2018-04-07,48548.270833333336,42777.0,54792.0,3136.579792931957,47356.25,11.145833333333334,85.77083333333333,1.1041666666666667,920.9583333333334,40196.8125,4236.541666666667,1065.4791666666667,9239.625,-1478.7291666666667,1094.125,-6812.5,1165158.5,2018,4,5,97,2,1,Printemps
2018-04-08,45271.520833333336,39315.0,51390.0,3566.212467206474,44295.833333333336,11.541666666666666,86.22916666666667,1.8125,887.7083333333334,39632.75,1870.1875,712.125,8809.375,-1530.4375,1058.125,-6247.041666666667,1086516.5,2018,4,6,98,2,1,Printemps
2018-04-09,52922.916666666664,41258.0,59997.0,5733.165245969163,53431.25,33.270833333333336,87.6875,846.6041666666666,2523.4375,41946.0625,1645.5416666666667,845.75,10328.125,-621.7916666666666,1041.9166666666667,-5716.375,1270150.0,2018,4,0,99,2,0,Printemps
2018-04-10,55150.104166666664,45098.0,61327.0,4886.677025404954,54806.25,31.604166666666668,88.72916666666667,927.0,2140.1041666666665,42874.270833333336,3307.0416666666665,1085.6041666666667,9929.791666666666,-449.3541666666667,1044.2916666666667,-5796.875,1323602.5,2018,4,1,100,2,0,Printemps
2018-04-11,56084.833333333336,46728.0,62621.0,4693.72493883253,54875.0,30.520833333333332,87.72916666666667,997.9583333333334,1630.0,43004.041666666664,2568.7083333333335,854.625,9910.645833333334,-458.125,1046.3333333333333,-3556.6666666666665,1346036.0,2018,4,2,101,2,0,Printemps
2018-04-12,56018.5625,46148.0,62032.0,4833.638992612525,55156.25,42.708333333333336,152.25,1278.6666666666667,2805.7916666666665,42327.104166666664,1596.8541666666667,1017.5416666666666,9923.8125,-571.1458333333334,1055.6875,-3567.5833333333335,1344445.5,2018,4,3,102,2,0,Printemps
2018-04-13,54375.208333333336,46656.0,61188.0,4322.121868369224,54525.0,40.916666666666664,87.3125,1412.3541666666667,2293.1041666666665,43778.854166666664,1305.2916666666667,1233.0416666666667,10057.0,-559.8541666666666,1108.5625,-6339.875,1305005.0,2018,4,4,103,2,0,Printemps
2018-04-14,48535.916666666664,43090.0,55044.0,3182.369482763227,47820.833333333336,17.6875,88.75,466.3333333333333,649.3125,43227.729166666664,1101.5416666666667,1105.0208333333333,9099.458333333334,-1138.1458333333333,1129.8333333333333,-7193.416666666667,1164862.0,2018,4,5,104,2,1,Printemps
2018-04-15,45253.916666666664,40457.0,51988.0,3221.531879786735,44585.416666666664,16.791666666666668,88.79166666666667,402.9375,632.6666666666666,41939.020833333336,1959.5833333333333,1498.6666666666667,8344.583333333334,-1442.3958333333333,1133.6666666666667,-9303.333333333334,1086094.0,2018,4,6,105,2,1,Printemps
2018-04-16,51310.875,41203.0,57773.0,5036.056721601879,51879.166666666664,25.833333333333332,86.85416666666667,757.2708333333334,1543.0208333333333,43620.3125,1450.8333333333333,1442.3125,10351.208333333334,-432.2083333333333,1082.6041666666667,-8590.9375,1231461.0,2018,4,0,106,2,0,Printemps
2018-04-17,51092.958333333336,43605.0,57625.0,4081.60424217198,51202.083333333336,28.145833333333332,84.45833333333333,931.0208333333334,1436.4375,43518.9375,1646.0833333333333,2109.1666666666665,9727.770833333334,-344.75,1088.0416666666667,-9103.791666666666,1226231.0,2018,4,1,107,2,0,Printemps
2018-04-18,48493.9375,40379.0,53815.0,3962.4729512802514,49237.5,23.979166666666668,80.16666666666667,892.1458333333334,691.9166666666666,42938.895833333336,2368.5833333333335,2071.2708333333335,9437.541666666666,-624.5625,1113.9375,-10475.458333333334,1163854.5,2018,4,2,108,2,0,Printemps
2018-04-19,47315.104166666664,38239.0,53186.0,4320.1818432944665,47352.083333333336,14.4375,75.02083333333333,193.66666666666666,971.5416666666666,42373.375,1931.25,2052.5208333333335,9903.791666666666,-667.25,1136.3958333333333,-10646.0,1135562.5,2018,4,3,109,2,0,Printemps
2018-04-20,47236.479166666664,37836.0,53715.0,4592.472476386247,45685.416666666664,9.083333333333334,73.16666666666667,0.0,631.8333333333334,42714.916666666664,690.8958333333334,2052.2708333333335,10241.895833333334,-684.1875,1161.1458333333333,-9633.270833333334,1133675.5,2018,4,4,110,2,0,Printemps
2018-04-21,41829.958333333336,35414.0,47779.0,3325.4697825754915,41787.5,9.916666666666666,72.6875,0.0,635.5833333333334,40647.666666666664,1138.8333333333333,2051.2708333333335,8990.583333333334,-1334.3541666666667,1185.3541666666667,-11547.416666666666,1003919.0,2018,4,5,111,2,1,Printemps
2018-04-22,39012.3125,32874.0,44921.0,3605.178575305309,38854.166666666664,10.375,70.79166666666667,0.0,633.2291666666666,38224.520833333336,2352.2916666666665,1745.9791666666667,8494.729166666666,-2025.6666666666667,1170.6875,-11645.145833333334,936295.5,2018,4,6,112,2,1,Printemps
2018-04-23,45426.979166666664,34659.0,52232.0,5361.181171416259,45872.916666666664,9.5625,70.4375,0.0,705.1666666666666,42828.833333333336,1733.2916666666667,1240.8541666666667,10019.666666666666,-787.5,1124.1041666666667,-11495.0,1090247.5,2018,4,0,113,2,0,Printemps
2018-04-24,46849.895833333336,37609.0,52915.0,4558.309024093387,46891.666666666664,9.5,71.1875,0.0,727.8541666666666,43734.583333333336,1424.1875,1911.7291666666667,9625.1875,-998.3541666666666,1096.2916666666667,-10731.1875,1124397.5,2018,4,1,114,2,0,Printemps
2018-04-25,47722.791666666664,37573.0,54302.0,4996.075191325281,46937.5,9.645833333333334,72.97916666666667,0.0625,760.3541666666666,42949.020833333336,4452.166666666667,1357.75,9472.0625,-1187.0416666666667,1148.3125,-11277.6875,1145347.0,2018,4,2,115,2,0,Printemps
2018-04-26,48564.666666666664,39178.0,54827.0,4599.482035284818,47577.083333333336,9.541666666666666,74.66666666666667,0.0,758.5208333333334,43502.208333333336,3458.4791666666665,1931.3958333333333,9994.125,-714.5416666666666,1162.5833333333333,-11595.708333333334,1165552.0,2018,4,3,116,2,0,Printemps
2018-04-27,48608.0,40115.0,54537.0,4240.667992342312,47697.916666666664,12.791666666666666,78.54166666666667,247.25,711.4375,44472.5,4134.416666666667,1748.7083333333333,9995.291666666666,-459.3958333333333,1115.0625,-13429.9375,1166592.0,2018,4,4,117,2,0,Printemps
2018-04-28,43579.395833333336,37206.0,49549.0,3391.3012862985734,42622.916666666664,10.583333333333334,80.39583333333333,13.916666666666666,698.2708333333334,40200.604166666664,2668.25,1224.6875,9952.270833333334,-1064.6666666666667,1158.5208333333333,-11347.4375,1045905.5,2018,4,5,118,2,1,Printemps
2018-04-29,42856.958333333336,35754.0,49693.0,4167.926036416132,41635.416666666664,12.083333333333334,126.60416666666667,3.3541666666666665,702.7291666666666,38029.791666666664,3148.3958333333335,802.75,8906.333333333334,-1567.9583333333333,1099.625,-8394.145833333334,1028567.0,2018,4,6,119,2,1,Printemps
2018-04-30,50589.791666666664,39362.0,58496.0,5661.014464226746,48650.0,10.125,85.75,0.3541666666666667,686.0416666666666,39733.479166666664,6838.791666666667,1226.3958333333333,9610.208333333334,-1177.4791666666667,1032.6875,-7442.520833333333,1214155.0,2018,4,0,120,2,0,Printemps
2018-05-01,45796.416666666664,41311.0,53432.0,3098.2190136815034,45418.75,11.770833333333334,99.0625,4.145833333333333,613.2916666666666,36310.979166666664,2068.75,1473.7083333333333,9271.375,-1432.0625,1095.3333333333333,-3707.7083333333335,1099114.0,2018,5,1,121,2,0,Printemps
2018-05-02,52406.145833333336,41690.0,59004.0,5296.347613413414,52135.416666666664,9.645833333333334,98.91666666666667,2.2708333333333335,666.7083333333334,43942.166666666664,3463.0,1667.0625,10627.666666666666,-295.75,1084.7291666666667,-8842.875,1257747.5,2018,5,2,122,2,0,Printemps
2018-05-03,51819.75,43184.0,57693.0,4276.837599332458,51585.416666666664,14.333333333333334,91.375,299.3333333333333,690.2291666666666,44986.875,2901.2708333333335,1301.1875,10344.708333333334,-271.5833333333333,1067.7916666666667,-9588.520833333334,1243674.0,2018,5,3,123,2,0,Printemps
2018-05-04,50296.229166666664,42707.0,56633.0,4166.435163019084,49200.0,10.395833333333334,89.0,54.4375,726.0,45631.354166666664,4283.3125,1688.3541666666667,10126.520833333334,-410.5,1095.8125,-12987.666666666666,1207109.5,2018,5,4,124,2,0,Printemps
2018-05-05,43742.479166666664,38529.0,50508.0,3068.040236563689,42491.666666666664,11.354166666666666,89.10416666666667,9.5,712.3958333333334,37935.333333333336,3682.8541666666665,1770.7291666666667,9687.854166666666,-973.9791666666666,1128.1666666666667,-10299.041666666666,1049819.5,2018,5,5,125,2,1,Printemps
2018-05-06,39735.770833333336,34143.0,46565.0,3329.82884512922,39979.166666666664,13.0625,86.0625,7.770833333333333,697.6458333333334,35570.770833333336,1959.6041666666667,1949.5833333333333,8227.145833333334,-2024.0833333333333,1142.4583333333333,-7880.895833333333,953658.5,2018,5,6,126,2,1,Printemps
2018-05-07,44069.625,34479.0,50825.0,4707.850463220192,43287.5,11.416666666666666,86.85416666666667,9.604166666666666,707.75,39016.833333333336,1413.5416666666667,1875.7708333333333,10590.666666666666,-617.9791666666666,1117.25,-10130.458333333334,1057671.0,2018,5,0,127,2,0,Printemps
2018-05-08,40798.4375,34241.0,46719.0,3594.9202749497354,40670.833333333336,11.625,83.10416666666667,10.0625,713.2916666666666,39745.6875,1577.0625,1534.2708333333333,9103.0625,-1081.3958333333333,1125.2708333333333,-12011.791666666666,979162.5,2018,5,1,128,2,0,Printemps
2018-05-09,43940.208333333336,34585.0,50460.0,4582.727172618124,45770.833333333336,11.0,81.39583333333333,10.333333333333334,701.7708333333334,39482.125,2339.1458333333335,1440.9375,10773.729166666666,-663.875,1099.9375,-11324.958333333334,1054565.0,2018,5,2,129,2,0,Printemps
2018-05-10,41078.4375,34809.0,46982.0,3529.276436640149,40043.75,11.229166666666666,78.66666666666667,17.291666666666668,659.9583333333334,39325.604166666664,2950.75,1547.7291666666667,9556.354166666666,-1426.1666666666667,1128.375,-12759.6875,985882.5,2018,5,3,130,2,0,Printemps
2018-05-11,44139.770833333336,36219.0,50062.0,3875.979312021199,42681.25,11.479166666666666,80.66666666666667,14.625,811.25,40483.833333333336,1452.4375,2119.125,11029.4375,-683.7083333333334,1101.875,-12269.104166666666,1059354.5,2018,5,4,131,2,0,Printemps
2018-05-12,41895.125,34652.0,48137.0,3898.5282527171753,41260.416666666664,10.625,78.08333333333333,16.75,591.0833333333334,40284.354166666664,1779.625,1018.7708333333334,10142.020833333334,-1192.5833333333333,1108.0416666666667,-11930.645833333334,1005483.0,2018,5,5,132,2,1,Printemps
2018-05-13,41563.625,34693.0,48214.0,4036.5976226298912,41983.333333333336,11.104166666666666,78.52083333333333,14.729166666666666,603.9583333333334,37488.520833333336,2873.8541666666665,1098.8333333333333,9518.645833333334,-1645.375,1125.6666666666667,-9593.416666666666,997527.0,2018,5,6,133,2,1,Printemps
2018-05-14,50479.1875,38358.0,58090.0,6189.640819525315,49679.166666666664,15.958333333333334,75.58333333333333,410.375,781.7083333333334,43104.479166666664,5036.916666666667,818.8541666666666,11081.583333333334,-622.6666666666666,1157.5625,-11364.875,1211500.5,2018,5,0,134,2,0,Printemps
2018-05-15,51005.395833333336,41372.0,57964.0,4909.703339564972,49114.583333333336,18.333333333333332,126.75,418.7708333333333,1200.7291666666667,45183.354166666664,3137.3541666666665,1361.9166666666667,11288.645833333334,-518.75,1125.7083333333333,-12318.875,1224129.5,2018,5,1,135,2,0,Printemps
2018-05-16,49588.854166666664,40131.0,55875.0,4709.89968267195,49364.583333333336,19.604166666666668,100.52083333333333,478.8541666666667,1217.3958333333333,45039.145833333336,3502.3541666666665,1573.5416666666667,10519.416666666666,-702.5208333333334,1176.25,-13315.666666666666,1190132.5,2018,5,2,136,2,0,Printemps
2018-05-17,49093.416666666664,39822.0,55264.0,4622.85706459937,48339.583333333336,17.541666666666668,80.22916666666667,355.5208333333333,1168.6458333333333,44442.104166666664,3584.375,1532.2083333333333,10725.770833333334,-685.9166666666666,1218.5416666666667,-13327.645833333334,1178242.0,2018,5,3,137,2,0,Printemps
2018-05-18,47877.75,39465.0,54020.0,4372.148254771576,47870.833333333336,16.979166666666668,86.5,491.0833333333333,605.6666666666666,44878.604166666664,2070.4375,2047.5625,11167.604166666666,-573.6875,1227.0625,-14122.520833333334,1149066.0,2018,5,4,138,2,0,Printemps
2018-05-19,42357.916666666664,36804.0,48869.0,3180.8561595585284,42154.166666666664,10.5625,79.66666666666667,48.5625,539.0416666666666,41042.666666666664,2024.2708333333333,2052.2916666666665,10102.6875,-983.3333333333334,1270.5208333333333,-13818.0625,1016590.0,2018,5,5,139,2,1,Printemps
2018-05-20,39319.104166666664,33748.0,46001.0,3193.151662873206,38563.541666666664,10.979166666666666,88.0,11.395833333333334,528.5833333333334,36331.104166666664,1871.6041666666667,2040.125,9366.854166666666,-1724.4791666666667,1130.2708333333333,-10324.270833333334,943658.5,2018,5,6,140,2,1,Printemps
2018-05-21,40704.604166666664,33568.0,46889.0,3929.4078636775794,40156.25,10.145833333333334,80.22916666666667,0.5208333333333334,513.7083333333334,36490.166666666664,1179.8541666666667,1782.6666666666667,9464.4375,-1023.4791666666666,1050.5625,-8821.958333333334,976910.5,2018,5,0,141,2,0,Printemps
2018-05-22,46571.729166666664,35510.0,53619.0,5617.390674407331,47189.583333333336,11.520833333333334,121.04166666666667,4.958333333333333,893.75,41713.166666666664,841.375,1655.8541666666667,10994.854166666666,-554.1875,1021.9375,-10116.875,1117721.5,2018,5,1,142,2,0,Printemps
2018-05-23,47044.791666666664,37240.0,53784.0,5057.05500017774,47431.25,17.208333333333332,86.22916666666667,286.1041666666667,1222.7708333333333,43280.875,1121.1875,1765.6458333333333,10578.104166666666,-577.9166666666666,1022.2708333333334,-11735.354166666666,1129075.0,2018,5,2,143,2,0,Printemps
2018-05-24,47270.416666666664,37532.0,53659.0,4900.0874366203725,46556.25,16.583333333333332,76.0,342.5416666666667,884.875,43984.833333333336,491.25,1776.5208333333333,10616.333333333334,-554.3333333333334,1053.125,-11400.458333333334,1134490.0,2018,5,3,144,2,0,Printemps
2018-05-25,47193.3125,37632.0,54100.0,4958.996583284961,46470.833333333336,15.270833333333334,72.58333333333333,316.75,770.6458333333334,43462.5,980.5833333333334,1533.5416666666667,10939.125,-780.6458333333334,1048.0208333333333,-11149.4375,1132639.5,2018,5,4,145,2,0,Printemps
2018-05-26,41613.395833333336,34895.0,48073.0,3678.8362622217364,41668.75,9.9375,78.52083333333333,36.041666666666664,498.2291666666667,37278.104166666664,2970.1041666666665,1541.7291666666667,10104.854166666666,-1062.8333333333333,1042.4166666666667,-10873.104166666666,998721.5,2018,5,5,146,2,1,Printemps
2018-05-27,38887.75,31612.0,45227.0,3860.276781499901,39104.166666666664,9.625,70.39583333333333,2.25,443.5208333333333,36129.875,1723.5208333333333,1345.7708333333333,9074.8125,-1735.9791666666667,1038.8333333333333,-9197.354166666666,933306.0,2018,5,6,147,2,1,Printemps
2018-05-28,45889.416666666664,34366.0,53293.0,6059.193025524717,46145.833333333336,22.791666666666668,76.29166666666667,645.1041666666666,1126.2083333333333,41829.166666666664,1045.5208333333333,926.7083333333334,10250.0,-539.625,995.8958333333334,-10458.583333333334,1101346.0,2018,5,0,148,2,0,Printemps
2018-05-29,46763.708333333336,36729.0,53336.0,5179.0340591138265,47383.333333333336,22.854166666666668,70.58333333333333,726.6041666666666,906.0833333333334,42997.75,954.9583333333334,1373.9791666666667,10189.791666666666,-563.4791666666666,984.2708333333334,-10876.458333333334,1122329.0,2018,5,1,149,2,0,Printemps
2018-05-30,47341.291666666664,36828.0,54055.0,5381.928662281444,46500.0,27.020833333333332,75.39583333333333,818.4583333333334,1401.3958333333333,42826.770833333336,678.1041666666666,1253.7291666666667,11135.6875,-509.1666666666667,992.3541666666666,-11331.125,1136191.0,2018,5,2,150,2,0,Printemps
2018-05-31,47327.291666666664,37225.0,53798.0,5173.395070108067,47387.5,23.145833333333332,78.9375,747.8333333333334,900.6041666666666,43109.8125,805.5208333333334,1357.125,10865.041666666666,-578.75,996.3125,-10954.729166666666,1135855.0,2018,5,3,151,2,0,Printemps
2018-06-01,46714.458333333336,36992.0,53670.0,5074.672885205899,46381.25,15.208333333333334,58.083333333333336,418.0625,569.4375,42629.354166666664,849.375,1720.25,11607.0,-594.2916666666666,1015.7708333333334,-11558.375,1121147.0,2018,6,4,152,2,0,Été
2018-06-02,41202.25,34404.0,47370.0,3669.549462170955,40714.583333333336,9.395833333333334,58.375,49.791666666666664,437.875,39089.604166666664,483.4375,1880.5,10655.3125,-1278.3541666666667,1035.5833333333333,-11209.520833333334,988854.0,2018,6,5,153,2,1,Été
